"R"||"R"|||0|0|0|200|200|200|200|200|200||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0001|0.2|1||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"||"21291801"|"62708704"
"R"||"R"|||10|38|51|200|200|200|152|162|193||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0001|0.2|1||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"||"21291915"|"62709158"
"A"||"A"|||0|0|0|5|15|26|5|15|26|0|0|6|0|0|12|58|65|70|25|37|48|22|34|46|19|30|40|20|23.5|28|0.1|5.8|8|0.2|2.4|8|0.5|2.8|10|2|7.1|12|0.5|5.4|6|43|48.3|52|5|19.3|20|14|29|38|27|28.2|35|0|0|0|2|5.2|8||||1.25|1.35|1.45||||1.4|1.5|1.58|2.65|4|9|14|0.05|0.09|0.15||||10.6|18.3|24.2|5.9|11.9|18.7|14|25|32|1.3|1.9|2.9|40|48|60|18|20|24|0|2|4|".10"|".28"|0|0|0|0|0|0|0|0|0|0|0.2|2|22.3|24.1|29.8||||11|17|34|6.1|6.4|7.8||||||||||1.7|6.9|9.3|||||||||||||||||||"Very high"|"Moist"|"21291915"|"62709159"
"Bw"||"B"|||5|15|26|10|38|51|5|23|46|0|0|12|0|3|43|40|40|53|23|33|50|18|29|46|16|27|44|5|20.9|30|0.1|10.5|11|0.3|2.8|7|0.5|1.7|5|1|3.3|7|1|2.6|6|20|29.7|40|4|11.6|12|16|18.1|35|35|49.4|60|0|0|0|1|2.6|6||||1.3|1.4|1.5||||1.69|1.79|1.82|2.65|1.4|3|4|0.04|0.05|0.13||||12.1|18.3|26.4|8.2|13.9|25.2|17|21|31|2.2|4|7.1|45|61|79|24|33|43|0|3|10|".05"|".24"|0|0|0|0|0|0|0|0|0|0|0.2|2|27.5|38.9|47.9||||11|22|35|6.1|6.6|7.8||||||||||2|7.1|10.7|||||||||||||||||||"Very high"|"Moist"|"21291915"|"62709160"
"A"||"A"|||0|0|0|5|18|18|5|18|18|0|0|0|0|0|12|63|77|79|25|41|47|22|40|47|19|37|44|5|10.9|40|1|1.7|15|1|2.4|10|1|1.4|10|1|2.8|12|1|2.6|5|50|78.6|80|11|24.3|25|35|54.3|65|3|10.5|20|0|0|0|1|2.5|4||||1.2|1.3|1.4||||1.24|1.34|1.4|2.65|14|28|42|0.09|0.14|0.18||||6|14.3|19.2|1|5|9.8|16|28|33|0|0.6|1.5|0|26|38|0|9|13|0|0|3|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2|1.6|5.8|11||||2|10|14|4.5|5.8|6.5|4.5|5.1|6.5|||||||1.5|5.4|11.2||0|||||||||||||||||"High"|"Moist"|"21291916"|"62709161"
"Bt1"||"B"||1|15|28|48|61|71|152|13|43|137|0|0|0|0|22|36|59|61|73|18|28|48|16|27|48|14|26|48|2|9.4|20|0.5|1.8|11|0.5|2|15|0.5|1|15|0.3|2.4|15|0.2|2.2|10|52|71.1|80|15|22.8|25|31|48.3|55|10|19.5|30|0|0|0|0.1|0.3|0.5||||1.3|1.4|1.5||||1.39|1.49|1.67|2.65|4|9|14|0.02|0.06|0.13||||7.2|9.3|18.8|1.9|3.9|10.4|14|16|29|0.3|0.7|2.1|21|29|40|6|12|21|0|0|4|".10"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2|5.2|10.3|15.8||||1|9|12|4.5|6.7|7.3|4.5|6|6.5|||||||0|2.2|9.9||0.1|||||||||||||||||"High"|"Moist"|"21291916"|"62709163"
"BE"||"BE"|||5|18|18|15|28|48|0|10|43|0|0|0|0|0|18|63|71|74|25|42|48|23|41|48|21|39|48|2|8.6|25|0.5|1|11|0.5|1.7|15|0.5|1.2|15|0.3|2.4|22|0.2|2.3|10|55|77.7|80|11|23.5|25|35|54.2|60|8|13.7|25|0|0|0|0.5|0.75|1||||1.25|1.35|1.45||||1.31|1.41|1.49|2.65|14|28|42|0.07|0.14|0.18||||6.8|14.2|19|1.7|4.9|9.5|14|27|32|0.3|0.8|1.9|20|25|36|4|8|17|0|0|5|".20"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2|4.3|7.4|13.4||||1|7|9|4.5|6.4|6.5|4.5|5.7|6.5|||||||1.7|2.8|9.8||0|||||||||||||||||"High"|"Moist"|"21291916"|"62709164"
"2Bt2"|2|"B"||2|61|71|152|200|200|200|48|129|139|0|0|24|0|23|24|52|63|71|27|43|52|24|42|52|22|40|52|2|6.4|15|0.1|0.5|10|0.1|1.4|8|0.1|0.9|9|0.1|1.8|13|0.1|1.8|5|12|32.4|40|1|7.1|15|11|25.3|34|50|61.2|80|0|0|0|0|0.2|0.5||||1.35|1.45|1.55||||1.61|1.71|2.01|2.65|4|9|14|0.01|0.05|0.07||||8.7|18.9|28.1|6.3|16|25.3|9|20|31|1.7|2.7|6.3|55|66|85|36|44|59|2|8|18|".05"|".15"|0|0|0|0|0|0|0|0|0|0|0.2|2||||18.5|25.9|46.7|1|12|34|4.5|5|7.3|3.5|4.3|6|||||||1.3|14.3|20.6||3.8|||||||||||||||||"Very high"|"Moist"|"21291916"|"62709162"
"2R"|2|"R"|||51|91|102|200|200|200|101|109|152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0001|0.1|0.42||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"||"21291917"|"62709165"
"E"||"E"|||3|5|18|8|13|33|5|8|15|0|0|3|0|0|6|64|65|74|22|25|45|19|24|45|16|21|39|15|22|35|1|3.2|12|0.2|1.8|7|0.8|3.8|17|1|6.7|30|0.4|6.5|10|50|65|70|10|21|27|25|44|50|10|13|20|0|0|0|0.5|1|2||||1.1|1.23|1.35||||1.14|1.27|1.45|2.65|4|9|14|0.07|0.08|0.15||||7.3|9.8|17.6|1.9|3.2|7.7|16|21|35|0.3|0.5|2.4|21|25|34|6|8|13|0|0|1|".15"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||6|10.7|22.6|1|4|9|5.1|5.3|6.5|3.5|4.8|6|||||||0|5|8.6|0|0.5|3||||||||||||||||"High"|"Moist"|"21291917"|"62709166"
"A"||"A"|||0|0|0|3|5|18|3|5|18|0|2|3|2|5|21|59|65|70|22|40|49|19|38|49|16|32|43|15|24|35|0|2|11|0.1|2.8|8|0.2|4|19|0.2|7.5|30|0.1|7.7|9|50|62|70|13|20|25|37|42|55|10|14|25|0|0|0|1|2|4||||1.1|1.25|1.4||||1.14|1.29|1.44|2.65|4|9|14|0.06|0.09|0.12||||6.5|14|20.6|1.9|5.2|11.3|13|28|37|0.3|0.6|1.6|23|28|42|6|9|17|0|0|4|".17"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2|5.4|7.6|13.6||||3|10|17|5.1|6.2|7.3||||||||||0|4.2|10|||||||||||||||||||"High"|"Moist"|"21291917"|"62709167"
"2Bt"|2|"B"|||8|13|33|51|91|102|43|78|89|0|3|4|0|4|8|87|93|96|60|85|96|55|83|96|51|79|96|2|8|20|0|0.7|6|0.1|1|4|0|1.3|6|0.1|2.4|11|0.2|2.6|7|15|22|35|5|7|15|6|15|25|55|70|80|0|0|0|0.5|0.75|1||||1.1|1.2|1.3||||1.56|1.66|1.83|2.65|0.42|1|1.4|0.09|0.11|0.12||||31.3|41.5|47.1|20.2|32.3|40.7|34|46|55|5.8|10.1|13.4|63|79|90|40|51|59|16|44|67|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0.2|2|28.8|36.8|42.1||||16|32|38|6.6|7|7.8||||||||||2.9|7.1|9.5|||||||||||||||||||"High"|"Moist"|"21291917"|"62709168"
"2R"|2|"R"|||102|142|152|200|200|200|51|58|101||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0001|0.005|0.01||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"||"21291918"|"62709169"
"A"||"A"|||0|0|0|3|13|18|3|13|18|0|0|0|0|0|6|66|74|77|25|41|46|22|39|46|19|35|42|15|17|35|0.8|2.8|14|1|3.5|8|0.8|2.7|10|1|4.5|25|0.5|3.5|7|50|71|80|15|25|29|31|46|50|3|12|20|0|0|0|1|2|4||||1.1|1.25|1.4||||1.13|1.28|1.43|2.65|4|9|14|0.12|0.15|0.17||||6.4|14.4|19|1.1|5|9.4|18|30|36|0|0.5|0.7|0|27|38|0|9|13|0|0|2|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2|1.1|4.5|7.4||||3|11|16|4.5|5.8|6.5||5.7||||||||1.4|4.8|10.5||0|||||||||||||||||"High"|"Moist"|"21291918"|"62709173"
"E"||"E"|||3|13|18|15|28|61|0|15|56|0|0|3|0|0|6|64|65|74|22|25|45|19|23|45|17|22|42|10|17|30|2|3.2|20|2|4|6|2|2.6|10|2|2.5|13|0.5|4.7|7|55|71|80|15|25|32|32|46|50|5|12|20|0|0|0|0.5|1|2||||1.1|1.23|1.35||||1.14|1.27|1.45|2.65|4|9|14|0.12|0.14|0.15||||5.9|9.5|17.6|1.1|3|7.7|16|21|35|0.1|0.5|2.4|17|24|34|2|7|13|0|0|2|".15"|".64"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.4|10.3|22.5|1|4|9|4.5|5.2|6||4.6||||||||0|5.2|11.3||0.8|||||||||||||||||"High"|"Moist"|"21291918"|"62709170"
"Bt1"||"B"||1|15|28|61|38|61|91|13|33|51|0|0|3|0|8|13|51|57|62|22|41|48|21|39|48|19|37|47|5|12|20|0.5|1.9|10|1|1.4|7|1|1.7|10|2|2.7|20|0.5|4.3|6|50|62|70|15|29|29|32|33|50|20|26|35|0|0|0|0.1|0.9|1||||1.1|1.23|1.35||||1.15|1.28|1.4|2.65|4|9|14|0.12|0.14|0.15||||8.4|16.3|21.2|3.3|7.8|12.2|15|29|37|0.2|0.7|1.4|29|36|44|13|18|24|0|2|4|".17"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.7|4.9|7.6|2|8|13|4.5|5.4|6||4.8||||||||1.8|6.8|12.8||0.4|||||||||||||||||"Very high"|"Moist"|"21291918"|"62709171"
"2Bt2"|2|"B"||2|38|61|91|102|142|152|51|81|89|0|0|0|0|0|14|73|81|96|46|58|91|42|57|91|38|55|91|2|6|25|0.1|0.7|5|0.5|1|5|0.5|0.6|10|0.5|1.4|10|0.4|2.3|8|11|17|35|5|5|14|6|12|26|50|77|85|0|0|0|0.1|0.9|1||||1.1|1.2|1.3||||1.53|1.63|1.88|2.65|0.42|1|1.4|0.07|0.09|0.1||||25.4|35.8|46.6|15.1|30|42.1|29|39|53|4|8.1|12.1|57|84|93|36|56|63|7|27|66|".10"|".15"|0|0|0|0|0|0|0|0|0|0|0.2|2|16.9|26.9|29.6||||22|31|42|6.6|7|7.8||5||||||||0.2|5.1|6.9||2.1|||||||||||||||||"Very high"|"Moist"|"21291918"|"62709172"
"A"||"A"|||0|0|0|5|8|13|5|8|13|0|0|5|0|1|20|49|51|51|17|26|41|12|19|35|11|17|33|10|35.2|40|2|20.4|21.6|2|6.4|10.4|2|3.4|12.6|3|3.4|14.9|1|1.6|8.4|50|51.9|80|9|12.9|26.8|34.5|39|47.9|8|12.9|25|0|0|0|2|3.4|5||||1|1.02|1.05||||1.02|1.04|1.07|2.65|4|9|14|0.07|0.07|0.14||||5.6|11.6|19|1.4|4.1|9.5|15|27|37|0.1|0.3|0.7|23|30|44|4|8|17|0|0|1|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2||||1.3|2.2|4.5|6|14|27|4.5|5|6|3.5|4.6|6.5|||||||2.2|9.6|16.4|0|0.2|2.3||||||||||||||||"High"|"Moist"|"21291919"|"62709174"
"E"||"E"|||5|8|13|20|25|30|7|17|25|0|0|5|0|1|20|49|51|51|17|26|41|12|19|34|11|17|32|10|35.2|40|2|20.4|21.6|2|6.4|10.4|2|3.4|12.6|3|3.4|14.9|1|1.6|8.4|50|51.9|75|9|12.9|26.8|34.5|39|47.9|8|12.9|20|0|0|0|0.5|1|1.5||||1|1.02|1.05||||1.03|1.05|1.16|2.65|4|9|14|0.07|0.07|0.14||||5|10.3|16.3|1|3|6.2|15|27|37|0.2|0.5|2.1|20|25|33|4|7|13|0|0|1|".15"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||4.7|8.9|19.7|6|11|27|4.5|4.7|6|3.5|4.3|6.5|||||||0.1|7.7|10.7|0|0.2|2.3||||||||||||||||"High"|"Moist"|"21291919"|"62709175"
"2Bt1"|2|"B"||1|20|25|30|33|38|79|10|13|59|0|0|0|0|1|5|60|96|100|47|90|100|40|84|100|37|80|100|1|11.8|25|0|4.4|5.1|0|2.3|4.3|0|1.9|6.4|0.5|2.2|2.2|0.5|1|8.4|30|45.5|60|8.4|10.1|22.7|18.9|35.4|46.8|27|42.7|65|0|0|0|0.3|0.9|1||||1.25|1.35|1.4||||1.36|1.46|1.58|2.65|0.42|1|1.4|0.09|0.12|0.16||||16|29.8|37.3|9|22.4|35.7|27|44|50|0.9|2.6|5.1|36|52|72|18|31|47|2|25|55|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2||||5.1|8.3|13.7|2|3|12|4.5|4.6|6|3.5|4.1|5.5|||||||3.4|13.6|18.4|0|3.1|7.7||||||||||||||||"Very high"|"Moist"|"21291919"|"62709176"
"2Bt2"|2|"B"||2|33|38|79|200|200|200|124|162|170|0|0|1|0|0|10|84|89|100|73|83|100|65|78|100|61|77|100|1|7.5|25|0|4.2|14.3|0.1|1.7|7.8|0.1|0.6|13|0.2|0.6|1.6|0.1|0.4|9.3|5|11.7|30|2|2.9|15.1|3|8.8|19.9|60|80.8|90|0|0|0|0.2|0.3|1||||1.2|1.32|1.4||||1.47|1.59|1.68|2.65|0.42|1|1.4|0.07|0.08|0.1||||33.4|41.3|46.7|25.2|39|42|35|43|52|3.8|5.9|7.6|66|85|95|43|58|66|24|48|78|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0.2|2||||11.7|17.2|19.7|7|10|21|5.1|5.1|6|3.5|4.2|7.3|||||||9.5|17.7|20.4|0|2.7|14.6||||||||||||||||"Very high"|"Moist"|"21291919"|"62709177"
"2Bt2"|2|"B"||2|53|69|99|200|200|200|104|131|150|0|0|0|0|1|13|75|86|96|51|81|92|46|80|92|42|78|92|1|5|10|0|0.5|8|0|0.4|9|0|0.3|8|0.1|0.5|8|0.2|3.3|8|5|12|40|2|5|13|3|7|30|50|83|85|0|0|0|0.1|0.2|1||||1.16|1.29|1.31||||1.68|1.81|1.89|2.65|0.42|1|1.4|0.08|0.1|0.12||||25.6|41.5|44.8|16.3|39|43.5|30|44|51|4|10.6|12.1|57|89|93|36|60|63|9|51|67|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0.2|2|16.9|28|29.6||||8.2|25.4|29.5|4.5|6|7.3||||||||||1.7|7.8|13.1|||||||||||||||||||"High"|"Moist"|"21291920"|"62709181"
"A"||"A"|||0|0|0|8|10|13|8|10|13|0|0|0|0|41|47|56|65|68|24|38|43|18|33|39|12|20|26|35|50|52|2.5|5|19|2|5|9|1|17|17|1|18|18|0.8|5|6|37|40|50|13|15|20|24|25|36|8|10|18|0|0|0|1|2|4||||1.42|1.48|1.51||||1.43|1.49|1.53|2.65|4|9|14|0.03|0.05|0.07||||4.5|8.4|17.5|1.3|3|9.3|8|14|25|0.1|0.1|0.4|21|25|36|4|6|11|0|0|0|".05"|".28"|0|0|0|0|0|0|0|0|0|0|0.2|2||||1.3|1.7|3.3|1|1.7|3.3|4.5|5.3|6.5||||||||||0|5.8|13.7|||||||||||||||||||"High"|"Moist"|"21291920"|"62709178"
"E"||"E"|||8|10|13|38|43|89|30|33|76|0|0|0|0|6|10|62|68|81|22|29|58|19|27|57|16|23|50|10|23|30|2|2.2|21|2|2.6|8|1|7|8|2|4.6|11|0.8|6.6|7|55|66|75|13|17|20|36|49|55|6|11|18|0|0|0|0.2|0.5|1||||1.37|1.55|1.65||||1.41|1.59|1.66|2.65|4|9|14|0.04|0.07|0.08||||5.5|9.1|19.6|1.2|3|8.8|11|15|32|0.1|0.3|0.9|17|22|30|3|6|12|0|0|3|".15"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2|2.2|4|6.5||||0.6|2.9|6.3|4.5|5.8|6.5||||||||||1.1|3.7|8.3|||||||||||||||||||"High"|"Moist"|"21291920"|"62709179"
"Bt1"||"B"||1|38|43|89|53|69|99|15|26|38|0|0|0|0|6|10|61|66|67|21|27|28|19|26|28|17|23|26|5|19|20|2|2.3|15|1|2.4|8|0|3.5|12|1|3.1|11|0.5|7.7|8|50|54|70|11|19|20|30|35|55|20|27|35|0|0|0|0.1|0.3|1||||1.39|1.47|1.49||||1.5|1.58|1.64|2.65|4|9|14|0.05|0.06|0.08||||8.1|11.6|14|3.5|6.2|9|12|16|19|0.3|0.9|1.4|29|36|44|13|18|24|0|1|2|".10"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2|6.9|9.5|12.5||||1.7|6.8|12|4.5|5.9|6.5||||||||||2|4.4|9.6|||||||||||||||||||"Very high"|"Moist"|"21291920"|"62709180"
"2Btx"|2|"B"|||46|53|71|76|86|132|30|33|74|0|0|5|0|5|16|22|33|58|15|27|55|13|25|54|11|23|52|11|15|20|3.5|6|8.8|1.3|2|2.5|1.5|2|4.3|2.2|3|11.6|1.2|2|3.7|40|59|70|12.8|19|22.6|24.3|40|45.7|17|26|40|0|0|0|0.1|0.2|0.3||||1.65|1.75|1.9||||1.73|1.83|1.99|2.65|0.01|0.25|0.42|0.01|0.02|0.05||||8.1|10.2|19.3|4.1|6.4|18.5|9|11|23|0.3|0.5|1.5|27|35|47|11|18|28|0|1|7|".10"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||5.7|9.7|17.2|2|5|12|4.5|4.9|5.5|3.5|4.2|4.4|||||||6.3|11.8|20.7|2.4|3.5|6.4||||||||||||||||"Extremely high"|"Moist"|"21291891"|"62709065"
"Ap"||"A"|||0|0|0|5|18|25|5|18|25|0|0|6|15|19|25|38|51|59|33|47|55|28|42|52|24|37|46|15|22|30|2.1|6|11.4|1.1|2|2.9|3.6|5|5.7|4.3|6|11|1.4|3|3.8|55|67|75|18|20|21.7|37|47|50.6|6|11|15|0|0|0|1|2|3||||1.2|1.3|1.4||||1.23|1.33|1.43|2.65|14|25|42|0.07|0.14|0.19||||7.2|13.4|17.4|1.6|4.6|7.4|17|27|33|0.1|0.4|0.6|19|26|31|3|6|9|0|0|1|".15"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2||||1.3|2.8|4.3|1|4|11|4.5|4.8|6.5|3.5|4.2|5|||||||1.1|6.6|10.2|0.1|2|2.2||||||||||||||||"High"|"Moist"|"21291891"|"62709063"
"Bt1"||"B"||1|5|18|25|46|53|71|25|35|53|0|0|9|0|7|59|26|42|53|19|37|49|17|34|48|14|30|44|13|18|20|1.5|4|9.8|1.8|2|3.5|2.2|4|4.8|3|6|11.5|1.2|2|3.9|50|66|75|15|19|22.4|35|47|49.6|12|16|30|0|0|0|0.2|0.5|0.7||||1.3|1.4|1.5||||1.35|1.45|1.55|2.65|4|10|14|0.02|0.1|0.11||||8|12.7|20.5|2.4|4.8|11.5|14|22|31|0.3|0.6|1.7|22|27|40|7|11|21|0|0|3|".17"|".64"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.4|5|11.4|1|3|8|4.5|4.9|5.5|3.5|4.3|4.4|||||||3.8|6.9|15|0.9|2.2|4.8||||||||||||||||"High"|"Moist"|"21291891"|"62709064"
"3Bt2"|3|"B"||2|76|86|132|200|200|200|71|114|127|0|0|16|0|17|64|24|67|70|17|64|68|15|61|68|13|56|66|6|14|40|0.8|3|6.2|0.6|2|3.5|0.4|2|10.3|0.8|4|20.6|1.6|3|6.1|10|32|40|4|12|14.4|6|20|34.1|45|54|72|0|0|0|0.1|0.2|0.3||||1.3|1.45|1.6||||1.53|1.68|1.87|2.65|4|8|14|0.01|0.05|0.09||||14.3|26|33|10.1|20|31.7|15|29|39|1.6|3.4|6|51|60|77|32|39|53|0|12|22|".10"|".17"|0|0|0|0|0|0|0|0|0|0|0.2|2||||17.3|22.4|33.8|1|10|28|3.5|4.7|5.5|3.5|3.9|4.4|||||||19.8|26.6|40.5|4|7.9|14.5||||||||||||||||"Very high"|"Moist"|"21291891"|"62709066"
"2Btx"|2|"B"|||33|51|64|65|86|127|25|35|91|0|0|3|0|0|8|57|68|68|25|50|50|21|45|50|19|43|48|5|18|20|0|9.3|10|0|1.8|5|0|0.7|8|1|1.4|10|1|4.8|12|50|62|75|15|22|30|34|40|53|15|20|35|0|0|0|0.1|0.25|0.5||||1.51|1.57|1.61||||1.56|1.62|1.67|2.65|0.01|0.2|0.42|0.02|0.04|0.04||||8.3|17.7|21.6|3.1|8.1|14.2|12|24|26|0.2|0.6|1.3|25|30|43|9|13|24|0|2|7|".24"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||4.6|7|14.7|1|3|9|4.5|4.6|5||3.5||||||||5.7|9.1|18.2||6|||||||||||||||||"Extremely high"|"Moist"|"21291892"|"62709069"
"Bt1"||"B"||1|13|20|23|33|51|64|20|31|41|0|0|0|0|0|4|78|85|92|49|67|82|44|63|82|41|61|82|5|9|20|0|5.4|6|0|1|6|0.5|0.6|6|1|1.2|6|0.5|0.8|12|50|61|70|13|20|29|29|41|44|20|30|35|0|0|0|0.1|0.3|1||||1.3|1.4|1.5||||1.41|1.51|1.57|2.65|4|9|14|0.11|0.15|0.18||||16.9|24.8|29.9|7.1|13.6|18.6|26|36|43|0.7|2|3.1|29|39|45|13|20|25|2|10|21|".28"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||5.9|10.9|14.7|3|7|19|4.5|4.8|6||3.5||||||||6.2|13.6|18.9||10|||||||||||||||||"High"|"Moist"|"21291892"|"62709068"
"3Bt2"|3|"B"||2|65|86|127|200|200|200|76|114|138|0|0|3|0|5|8|55|59|83|21|37|74|18|34|74|17|33|74|5|11|20|0|6.2|7|0|1.5|6|0|1|6|0|1.2|15|0|1.1|11|20|34|45|5|12|18|8|22|25|45|55|70|0|0|0|0.1|0.25|0.5||||1.2|1.3|1.4||||1.44|1.54|1.9|2.65|0.42|1|1.4|0.02|0.05|0.1||||12.8|22|37.9|7.6|15.3|31.8|14|25|44|1.4|3|7.1|51|61|77|32|39|51|0|5|24|".05"|".24"|0|0|0|0|0|0|0|0|0|0|0.2|2||||16.4|22.3|32.7|3|10|22|4.5|4.6|5||3.3||||||||19.7|26.8|38.3||13|||||||||||||||||"Very high"|"Moist"|"21291892"|"62709070"
"Ap"||"A"|||0|0|0|13|20|23|13|20|23|0|0|0|0|0|1|91|93|100|74|87|100|64|81|100|58|77|97|5|12|35|1|4.2|5|1|2.2|8|0|1.6|8|1|2.5|10|0|1.5|10|50|74|80|14|25|30|36|49|53|5|14|25|0|0|0|1|2.8|4||||1.3|1.4|1.5||||1.33|1.43|1.53|2.65|4|9|14|0.18|0.21|0.24||||15.9|25.1|32.4|3.5|10.7|19|35|42|48|0|0.7|1.7|18|30|43|2|9|17|0|6|19|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2||||1|3.5|7.7|1|6|14|4.5|5|6.5||3.8||||||||0.8|8.4|15.8||2|||||||||||||||||"Low"|"Moist"|"21291892"|"62709067"
"E"||"E"|||3|10|18|10|25|38|8|15|25|0|0|2|0|0|12|28|52|69|22|48|66|19|43|65|16|37|56|10|26|35|1|3|10|1|5|6.8|2|5|12.5|4|8|17|1|5|6|55|63|75|16.2|20|26|36.6|43|53.3|5|11|20|0|0|0|0.7|0.8|2||||1.25|1.35|1.45||||1.29|1.39|1.55|2.65|14|21|42|0.07|0.15|0.19||||5.7|14.6|22.6|1.1|4.5|10.5|14|30|40|0.1|0.6|3.1|18|23|35|2|5|13|0|0|5|".24"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.9|8|23.3|1|3|9|4.5|4.8|6.5|3.5|4.5|6.5|||||||2.9|9.6|26.4|0|0.8|1.8||||||||||||||||"Moderate"|"Moist"|"21291893"|"62709072"
"Bt1"||"B"||1|10|25|38|25|71|99|15|46|61|0|0|4|0|2|58|29|46|55|22|41|51|19|38|51|17|34|47|5|18|20|0.6|3|9.6|0.9|3|4.3|0.9|4|10.9|1.6|6|14.4|0.8|2|4.2|50|62|75|8.8|19|24.2|27.1|43|53.3|15|20|35|0|0|0|0.2|0.5|1||||1.4|1.48|1.55||||1.43|1.51|1.6|2.65|4|11|14|0.11|0.13|0.18||||8.7|15.2|22.1|3.2|6.8|14.3|14|23|29|0.2|0.4|1.4|25|30|44|9|13|24|0|1|4|".15"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||2.7|3.9|7.3|1|4|11|4.5|4.9|6.5|3.5|4.2|6|||||||2.3|6.3|12.3|0|2.2|7.9||||||||||||||||"High"|"Moist"|"21291893"|"62709073"
"Ap"||"A"|||0|0|0|3|10|18|3|10|18|0|0|14|0|0|12|28|50|52|22|45|47|19|41|46|15|34|39|10|26|35|1|3|11.4|1|5|6.8|2|6|14.5|4|8|17|1|4|4.1|55|63|75|16.2|20|26|36.6|43|53.5|5|11|20|0|0|0|1|2|3||||1.2|1.33|1.45||||1.22|1.35|1.47|2.65|14|21|42|0.07|0.15|0.19||||5.2|15|18.7|1.1|5.2|9.1|12|29|33|0|0.3|0.4|18|26|35|2|7|13|0|0|1|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2||||0.8|1.9|3.7|1|3|9|4.5|4.8|6.5|3.5|4.5|6.5|||||||0.6|5.8|10.2|0|0.8|1.8||||||||||||||||"High"|"Moist"|"21291893"|"62709071"
"2Bt2"|2|"B"||2|25|71|99|200|200|200|102|129|178|0|0|7|0|7|45|50|78|100|45|76|100|40|75|100|37|72|100|2|6|20|0.1|1|6.8|0.2|1|4.8|0.2|1|9.4|1|2|14.4|0.3|1|4.6|10|30|40|1.7|10|15.4|4.4|20|36.1|45|64|80|0|0|0|0.1|0.2|0.9||||1.5|1.58|1.65||||1.74|1.82|2.01|2.65|4|6|14|0.08|0.1|0.12||||10.8|29.8|39.1|7.9|28.7|35.2|11|31|41|2|3.9|6.7|52|69|86|32|45|58|5|33|69|".10"|".15"|0|0|0|0|0|0|0|0|0|0|0.2|2||||8.7|13.8|18.1|1|12|28|3.5|4.8|5.5|3.5|4|6|||||||12.1|19.8|28.1|5.8|13.3|26.4||||||||||||||||"Very high"|"Moist"|"21291893"|"62709074"
"A"||"A"|||0|0|0|8|33|33|8|33|33|0|2|3|5|8|10|59|60|67|22|36|51|19|33|51|15|27|45|5|29.3|35|2|2.4|14|0.5|3.5|9|0.5|4.8|12|0.5|9.2|15|1|9.4|10|50|53.7|78|14|16.7|33|29|37|52|5|17|25|0|0|0|0.5|1.25|2||||1.2|1.3|1.4||||1.23|1.33|1.43|2.65|14.114|28.222|42.33|0.07|0.1|0.12||||5.6|12.9|19.7|1.1|5.1|10.1|15|24|34|0.1|0.4|0.8|17|29|38|2|11|17|0|0|2|".10"|".37"|0|0|0|0|0|0|0|0|0|0|0.1|2||||0.8|3.1|4.9|0.9|0.9|3.2|3.6|4.8|6||||||||||0.5|6.5|11.5|||||||||||||||||||"High"|"Moist"|"21291894"|"62709075"
